280,357,22
280,362,75
280,364,78
280,366,62
280,368,83
280,371,90
280,378,4
280,388,71
281,289,67
281,290,56
281,298,51
281,322,86
281,323,100
281,329,44
281,331,40
281,335,9
281,336,34
281,342,83
281,346,34
281,352,93
281,353,5
281,355,65
281,356,64
281,378,12
282,294,72
282,303,61
282,304,21
282,309,48
282,331,95
282,351,20
282,357,42
282,378,38
282,382,65
283,318,22
283,323,19
283,357,80
283,361,13
283,362,25
283,382,78
284,285,49
284,287,61
284,289,61
284,290,50
284,297,70
284,308,52
284,322,60
284,326,52
284,327,86
284,338,79
284,346,2
284,349,26
284,372,27
285,326,80
285,344,62
285,346,48
285,361,79
285,363,77
285,373,61
286,289,72
286,307,55
286,341,14
286,344,76
286,361,61
287,308,87
287,322,70
287,325,52
287,326,99
287,335,93
287,356,4
287,370,34
287,374,37
287,375,20
287,378,90
288,291,39
288,300,83
288,308,41
288,317,60
288,320,7
288,349,71
288,364,17
288,380,33
288,383,54
289,294,80
289,316,11
289,330,89
289,333,48
289,354,4
289,378,78
289,386,13
290,293,38
290,297,18
290,305,78
290,307,29
290,312,23
290,329,88
290,349,57
290,355,56
290,363,85
290,370,93
290,372,66
290,373,12
290,375,27
290,384,70
290,385,7
291,302,82
291,309,6
291,330,68
291,333,17
291,334,11
291,345,81
291,346,29
291,349,98
291,354,32
291,355,11
291,360,75
291,371,66
291,378,75
291,379,9
291,382,8
292,300,42
292,324,95
292,329,84
292,350,52
292,351,52
292,356,34
292,359,75
292,361,9
292,367,86
292,374,80
292,384,46
292,386,29
292,388,30
293,314,10
293,321,50
293,328,65
293,335,84
293,342,40
293,344,46
293,360,15
293,366,1
293,370,34
293,386,95
293,387,65
293,388,75
294,312,5
294,323,54
294,324,47
294,351,82
294,358,64
294,361,36
294,384,54
295,296,28
295,311,5
295,341,39
295,370,15
295,383,58
295,384,38
296,305,75
296,330,89
296,358,57
296,362,17
297,312,49
297,320,75
297,331,33
297,355,61
297,358,60
297,361,6
297,367,93
297,372,13
297,376,34
297,384,39
297,385,72
298,306,51
298,331,100
298,337,2
298,342,1
298,344,54
298,383,70
299,320,61
299,341,20
299,348,14
299,377,91
299,380,54
299,381,34
299,384,19
299,385,72
300,319,81
300,330,38
300,347,4
300,350,86
300,372,11
300,387,11
301,310,66
301,327,63
301,342,11
301,345,17
301,349,91
301,366,77
301,368,56
301,369,41
301,371,61
301,373,78
301,374,73
301,381,4
301,383,17
301,388,51
302,312,70
302,320,95
302,322,4
302,325,61
302,326,88
302,333,52
302,381,83
302,387,13
303,320,30
303,321,85
303,322,44
303,324,60
303,329,73
303,342,83
303,347,32
303,351,9
303,362,91
304,309,48
304,320,86
304,331,57
304,339,63
304,350,46
304,364,56
304,370,96
304,376,95
304,378,30
304,381,10
304,382,1
305,311,31
305,314,74
305,321,19
305,323,17
305,327,32
305,331,89
305,339,29
305,341,27
305,343,22
305,354,93
305,359,75
305,360,71
305,383,14
306,310,30
306,332,71
306,336,31
306,345,79
306,347,31
306,356,13
306,370,70
307,311,7
307,314,38
307,325,16
307,352,33
307,374,64
307,381,7
308,331,16
308,338,52
308,357,80
308,364,78
308,369,31
308,381,99
308,384,100
309,311,13
309,319,59
309,331,31
309,339,51
309,343,33
309,356,8
309,367,58
309,368,97
309,381,99
309,383,82
309,385,80
310,325,57
310,326,66
310,333,53
310,335,51
310,346,32
310,348,54
310,378,7
310,380,86
310,383,66
311,316,86
311,317,44
311,346,2
311,367,26
311,368,63
311,369,32
311,376,60
311,379,11
311,385,27
312,324,40
312,325,41
312,326,72
312,328,23
312,332,75
312,333,54
312,355,10
312,360,21
312,365,96
312,367,61
312,370,46
312,372,81
312,377,93
312,379,9
312,388,49
313,315,19
313,320,77
313,324,27
313,325,77
313,346,2
313,353,17
313,365,100
313,369,70
313,370,69
314,317,82
314,332,12
314,334,55
314,337,51
314,359,49
314,361,83
314,374,84
314,379,24
315,319,80
315,321,50
315,332,100
315,339,38
315,366,46
315,371,6
315,378,22
315,382,60
315,385,67
316,324,48
316,326,34
316,327,84
316,332,82
316,355,22
316,358,39
316,362,53
316,375,91
316,388,8
317,319,36
317,321,53
317,354,80
317,364,34
317,365,15
317,366,99
317,371,98
317,372,21
317,378,36
318,329,67
318,332,30
318,363,42
318,386,52
319,337,4
319,344,62
319,347,88
319,355,6
319,364,40
319,371,18
320,324,65
320,326,13
320,378,36
321,322,87
321,352,100
321,358,43
321,359,18
321,362,99
321,363,49
321,371,45
321,376,25
321,382,3
322,324,51
322,326,75
322,340,91
322,348,81
322,356,22
322,360,99
322,361,73
322,363,84
322,377,15
323,328,3
323,329,89
323,331,11
323,335,99
323,365,11
323,370,91
323,375,37
324,348,48
324,385,23
325,330,74
325,341,33
325,348,25
325,349,65
325,351,5
325,355,86
325,356,61
325,363,92
325,369,13
325,372,94
325,375,65
326,333,25
326,355,91
326,356,76
326,359,98
326,360,55
326,365,89
326,381,88
327,328,2
327,338,98
327,340,68
327,347,97
327,353,74
327,372,42
328,355,91
328,358,59
328,360,3
328,372,8
328,383,75
329,339,46
329,350,95
329,368,85
329,370,59
329,377,78
329,383,86
329,387,73
330,334,86
330,343,79
330,378,41
330,381,42
331,354,84
331,357,54
331,373,85
331,384,13
332,361,69
332,362,41
332,364,7
332,377,94
332,378,30
332,383,31
332,385,46
332,387,70
333,335,47
333,342,98
333,358,17
333,364,75
333,373,21
334,336,33
334,338,24
334,339,76
334,349,20
334,354,27
334,361,3
335,352,66
335,364,100
335,378,68
335,388,87
336,342,28
336,344,53
336,346,51
336,347,5
336,350,29
336,352,74
336,364,74
336,373,97
336,375,89
336,376,36
337,341,63
337,346,20
337,350,36
337,356,5
337,364,23
337,366,14
337,380,66
338,350,21
338,368,68
338,375,16
339,357,93
340,343,11
340,348,6
340,374,26
341,348,72
341,349,44
341,352,62
341,359,43
341,360,67
342,347,16
343,349,44
343,355,5
343,362,67
343,367,80
343,382,80
344,353,45
344,354,95
344,362,98
344,364,4
344,367,37
344,374,74
344,386,84
345,353,81
345,379,61
345,385,30
345,386,96
345,388,64
346,347,59
346,348,4
346,361,1
346,371,32
346,381,62
346,385,58
347,354,1
347,362,93
347,367,84
347,371,55
347,372,69
347,384,13
348,356,55
348,365,34
348,366,35
348,373,39
348,376,58
348,378,38
349,377,30
350,357,62
350,388,74
351,353,11
351,355,4
351,367,18
351,369,57
351,379,64
352,366,23
352,375,98
352,387,75
353,360,66
353,364,87
353,372,26
353,379,17
353,385,36
354,359,38
354,367,49
354,374,19
354,381,84
354,387,12
355,356,27
355,359,43
355,360,2
355,368,4
355,369,4
355,370,11
355,376,70
355,380,11
355,382,20
355,384,33
355,385,71
357,367,79
357,375,56
357,381,76
358,374,11
358,378,89
358,381,58
359,367,38
359,368,6
359,374,63
359,381,25
359,386,100
359,387,99
360,366,68
360,373,32
361,372,34
361,382,23
361,387,29
362,374,57
362,375,4
362,382,39
363,375,25
364,375,40
364,379,80
365,366,84
365,371,60
365,375,83
365,384,56
366,370,70
367,374,75
368,372,66
369,374,74
369,384,90
370,371,11
370,374,49
370,377,32
370,378,81
371,373,6
371,375,51
371,380,92
371,382,36
372,374,64
372,379,34
372,380,83
373,374,51
373,375,66
374,377,33
374,386,62
375,382,53
376,379,1
376,385,3
377,384,64
378,384,45
380,381,51
381,382,39
0,0,0
