58,69,81
58,70,73
58,71,97
58,72,64
58,73,99
58,74,36
58,75,52
58,76,83
58,77,43
58,78,15
58,79,78
58,80,26
58,81,71
58,82,30
58,83,72
58,84,30
58,85,9
58,86,94
58,87,15
58,88,95
58,89,77
58,90,55
58,91,74
58,92,6
58,93,62
58,94,67
58,95,64
58,96,84
58,97,3
58,98,27
58,99,46
58,100,4
58,101,11
58,102,46
58,103,74
58,104,30
58,105,78
58,106,91
58,107,84
58,108,89
58,109,43
58,110,7
58,111,94
58,112,80
58,113,29
58,114,27
58,115,68
58,116,35
58,117,31
58,118,73
58,119,56
58,120,46
58,121,11
58,122,55
58,123,3
58,124,35
58,125,13
58,126,28
58,127,36
58,128,91
58,129,96
58,130,53
58,131,59
58,132,39
58,133,95
58,134,95
58,135,76
58,136,97
58,137,19
58,138,73
58,139,55
58,140,65
58,141,24
58,142,62
58,143,13
58,144,73
58,145,1
58,146,31
58,147,32
58,148,95
58,149,31
59,60,41
59,61,33
59,62,74
59,63,14
59,64,44
59,65,16
59,66,93
59,67,80
59,68,1
59,69,79
59,70,30
59,71,93
59,72,96
59,73,21
59,74,62
59,75,25
59,76,84
59,77,90
59,78,76
59,79,70
59,80,94
59,81,15
59,82,78
59,83,47
59,84,8
59,85,98
59,86,70
59,87,25
59,88,56
59,89,12
59,90,87
59,91,97
59,92,78
59,93,13
59,94,81
59,95,26
59,96,16
59,97,13
59,98,8
59,99,47
59,100,36
59,101,20
59,102,37
59,103,45
59,104,95
59,105,70
59,106,57
59,107,68
59,108,29
59,109,67
59,110,33
59,111,19
59,112,33
59,113,78
59,114,32
59,115,9
59,116,40
59,117,30
59,118,39
59,119,86
59,120,58
59,121,43
59,122,83
59,123,12
59,124,60
59,125,26
59,126,81
59,127,29
59,128,87
59,129,98
59,130,6
59,131,78
59,132,97
59,133,63
59,134,30
59,135,41
59,136,17
59,137,50
59,138,97
59,139,2
59,140,55
59,141,98
59,142,1
59,143,59
59,144,6
59,145,43
59,146,23
59,147,73
59,148,40
59,149,89
60,61,47
60,62,41
60,63,75
60,64,76
60,65,92
60,66,40
60,67,62
60,68,48
60,69,75
60,70,25
60,71,13
60,72,15
60,73,69
60,74,20
60,75,34
60,76,5
60,77,19
60,78,93
60,79,6
60,80,91
60,81,83
60,82,8
60,83,85
60,84,95
60,85,33
60,86,3
60,87,72
60,88,34
60,89,95
60,90,28
60,91,63
60,92,88
60,93,70
60,94,92
60,95,45
60,96,52
60,97,85
60,98,55
60,99,15
60,100,98
60,101,35
60,102,91
60,103,41
60,104,88
60,105,59
60,106,76
60,107,61
60,108,53
60,109,46
60,110,54
60,111,65
60,112,16
60,113,77
60,114,35
60,115,83
60,116,72
60,117,73
60,118,61
60,119,58
60,120,4
60,121,90
60,122,59
60,123,29
60,124,2
60,125,46
60,126,7
60,127,19
60,128,34
60,129,55
60,130,97
60,131,41
60,132,82
60,133,69
60,134,95
60,135,87
60,136,97
60,137,64
60,138,64
60,139,77
60,140,89
60,141,32
60,142,97
60,143,98
60,144,24
60,145,89
60,146,35
60,147,55
60,148,97
60,149,51
61,62,80
61,63,16
61,64,42
61,65,74
61,66,87
61,67,12
61,68,15
61,69,70
61,70,64
61,71,42
61,72,79
61,73,88
61,74,43
61,75,20
61,76,43
61,77,11
61,78,32
61,79,24
61,80,26
61,81,72
61,82,8
61,83,31
61,84,5
61,85,5
61,86,80
61,87,27
61,88,85
61,89,12
61,90,84
61,91,60
61,92,38
61,93,56
61,94,92
61,95,82
61,96,16
61,97,52
61,98,64
61,99,36
61,100,54
61,101,81
61,102,9
61,103,49
61,104,48
61,105,12
61,106,75
61,107,26
61,108,83
61,109,77
61,110,78
61,111,100
61,112,38
61,113,69
61,114,78
61,115,98
61,116,21
61,117,40
61,118,23
61,119,26
61,120,99
61,121,47
61,122,19
61,123,61
61,124,84
61,125,1
61,126,11
61,127,64
61,128,55
61,129,71
61,130,85
61,131,29
61,132,31
61,133,78
61,134,90
61,135,60
61,136,47
61,137,3
61,138,8
61,139,1
61,140,68
61,141,69
61,142,35
61,143,86
61,144,33
61,145,85
61,146,93
61,147,11
61,148,44
61,149,20
62,63,9
62,64,28
62,65,2
62,66,29
62,67,18
62,68,90
62,69,62
62,70,10
62,71,87
62,72,84
62,73,6
62,74,74
62,75,12
62,76,34
62,77,28
62,78,84
62,79,79
62,80,7
62,81,52
62,82,39
62,83,48
62,84,12
62,85,38
62,86,36
62,87,44
62,88,6
62,89,74
62,90,31
62,91,59
62,92,15
62,93,49
62,94,96
62,95,37
62,96,24
62,97,12
62,98,78
62,99,1
62,100,19
62,101,67
62,102,98
62,103,31
62,104,60
62,105,65
62,106,53
62,107,12
62,108,34
62,109,100
62,110,94
62,111,41
62,112,1
62,113,72
62,114,32
62,115,10
62,116,89
62,117,65
62,118,36
62,119,57
62,120,22
62,121,29
62,122,97
62,123,70
62,124,85
62,125,97
62,126,47
62,127,4
62,128,82
62,129,45
62,130,83
62,131,98
62,132,61
62,133,26
62,134,23
62,135,81
62,136,80
62,137,37
62,138,69
62,139,31
62,140,67
62,141,53
62,142,49
62,143,95
62,144,1
62,145,44
62,146,23
62,147,46
62,148,78
62,149,46
63,64,29
63,65,93
63,66,44
63,67,54
63,68,17
63,69,59
63,70,7
63,71,50
63,72,83
63,73,4
63,74,20
63,75,50
63,76,71
63,77,54
63,78,50
63,79,74
63,80,19
63,81,68
63,82,26
63,83,97
63,84,5
63,85,61
63,86,58
63,87,94
63,88,1
63,89,76
63,90,38
63,91,48
63,92,45
63,93,98
63,94,82
63,95,17
63,96,66
63,97,80
63,98,75
63,99,44
63,100,93
63,101,5
63,102,18
63,103,70
63,104,46
63,105,47
63,106,36
63,107,1
63,108,50
63,109,62
63,110,24
63,111,11
63,112,32
63,113,16
63,114,98
63,115,15
63,116,33
63,117,50
63,118,21
63,119,36
63,120,80
63,121,89
63,122,19
63,123,85
63,124,68
63,125,3
63,126,68
63,127,26
63,128,79
63,129,88
63,130,60
63,131,84
63,132,33
63,133,1
63,134,8
63,135,49
63,136,36
63,137,34
63,138,83
63,139,85
63,140,32
63,141,33
63,142,53
63,143,16
63,144,56
63,145,88
63,146,89
63,147,9
63,148,5
63,149,52
64,65,13
64,66,2
64,67,98
64,68,44
64,69,95
64,70,30
64,71,100
64,72,53
64,73,76
64,74,65
64,75,100
64,76,48
64,77,86
64,78,67
64,79,75
64,80,100
64,81,48
64,82,100
64,83,99
64,84,64
64,85,88
64,86,87
64,87,76
64,88,58
64,89,55
64,90,25
64,91,54
64,92,25
64,93,51
64,94,59
64,95,64
64,96,85
64,97,43
64,98,77
64,99,30
64,100,74
64,101,100
64,102,74
64,103,11
64,104,53
64,105,84
64,106,9
64,107,4
64,108,41
64,109,41
64,110,90
64,111,39
64,112,44
64,113,14
64,114,91
64,115,39
64,116,28
64,117,59
64,118,14
64,119,81
64,120,51
64,121,9
64,122,15
64,123,97
64,124,25
64,125,63
64,126,51
64,127,93
64,128,11
64,129,100
64,130,39
64,131,3
64,132,93
64,133,47
64,134,3
64,135,48
64,136,38
64,137,68
64,138,59
64,139,99
64,140,81
64,141,77
64,142,33
64,143,58
64,144,3
64,145,88
64,146,35
64,147,12
64,148,22
64,149,86
65,66,91
65,67,13
65,68,21
65,69,94
65,70,7
65,71,89
65,72,63
65,73,29
65,74,3
65,75,86
65,76,38
65,77,74
65,78,30
65,79,68
65,80,60
65,81,42
65,82,25
65,83,56
65,84,94
65,85,55
65,86,34
65,87,83
65,88,10
65,89,43
65,90,6
65,91,24
65,92,34
65,93,21
65,94,20
65,95,7
65,96,81
65,97,48
65,98,58
65,99,100
65,100,78
65,101,93
65,102,1
65,103,83
65,104,85
65,105,90
65,106,88
65,107,78
65,108,50
65,109,71
65,110,78
65,111,37
65,112,42
65,113,15
65,114,54
65,115,43
65,116,64
65,117,69
65,118,7
65,119,83
65,120,67
65,121,32
65,122,82
65,123,55
65,124,55
65,125,33
65,126,31
65,127,90
65,128,11
65,129,59
65,130,89
65,131,62
65,132,72
65,133,4
65,134,63
65,135,70
65,136,33
65,137,96
65,138,50
65,139,52
65,140,7
65,141,51
65,142,36
65,143,43
65,144,6
65,145,17
65,146,48
65,147,62
65,148,45
65,149,66
66,67,100
66,68,31
66,69,27
66,70,98
66,71,83
66,72,74
66,73,37
66,74,98
66,75,40
66,76,74
66,77,93
66,78,5
66,79,52
66,80,99
66,81,35
66,82,90
66,83,67
66,84,94
66,85,70
66,86,48
66,87,20
66,88,95
66,89,86
66,90,41
66,91,59
66,92,17
66,93,26
66,94,73
66,95,100
66,96,70
66,97,74
66,98,21
66,99,74
66,100,1
66,101,1
66,102,37
66,103,94
66,104,18
66,105,89
66,106,14
66,107,47
66,108,97
66,109,53
66,110,67
66,111,8
66,112,22
66,113,89
66,114,20
66,115,37
66,116,94
66,117,41
66,118,88
66,119,3
66,120,88
66,121,99
66,122,33
66,123,68
66,124,57
66,125,44
66,126,3
66,127,38
66,128,43
66,129,92
66,130,36
66,131,39
66,132,73
66,133,18
66,134,98
66,135,32
66,136,86
66,137,23
66,138,1
66,139,82
66,140,35
66,141,22
66,142,14
66,143,42
66,144,56
66,145,49
66,146,19
66,147,70
66,148,49
66,149,40
67,68,43
67,69,20
67,70,22
67,71,73
67,72,16
67,73,96
67,74,61
67,75,98
67,76,9
67,77,51
67,78,67
67,79,70
67,80,46
67,81,52
67,82,70
67,83,13
67,84,93
67,85,4
67,86,41
67,87,11
67,88,69
67,89,50
67,90,14
67,91,3
67,92,26
67,93,47
67,94,57
67,95,57
67,96,96
67,97,43
67,98,6
67,99,53
67,100,74
67,101,33
67,102,81
67,103,99
67,104,15
67,105,61
67,106,48
67,107,60
67,108,71
67,109,51
67,110,86
67,111,95
67,112,50
67,113,65
67,114,38
67,115,32
67,116,96
67,117,87
67,118,53
67,119,100
67,120,73
67,121,28
67,122,65
67,123,22
67,124,98
67,125,76
67,126,34
67,127,71
67,128,55
67,129,83
67,130,82
67,131,58
67,132,100
67,133,47
67,134,7
67,135,82
67,136,11
67,137,63
67,138,23
67,139,89
67,140,65
67,141,72
67,142,81
67,143,74
67,144,66
67,145,76
67,146,26
67,147,9
67,148,57
67,149,4
68,69,96
68,70,68
68,71,49
68,72,25
68,73,25
68,74,8
68,75,51
68,76,25
68,77,27
68,78,83
68,79,22
68,80,21
68,81,84
68,82,6
68,83,11
68,84,41
68,85,57
68,86,20
68,87,63
68,88,16
68,89,9
68,90,10
68,91,79
68,92,91
68,93,30
68,94,33
68,95,58
68,96,71
68,97,8
68,98,9
68,99,14
68,100,46
68,101,84
68,102,38
68,103,86
68,104,32
68,105,74
68,106,71
68,107,61
68,108,76
68,109,82
68,110,43
68,111,55
68,112,75
68,113,49
68,114,15
68,115,56
68,116,71
68,117,29
68,118,43
68,119,25
68,120,9
68,121,92
68,122,41
68,123,72
68,124,47
68,125,80
68,126,84
68,127,13
68,128,32
68,129,30
68,130,35
68,131,77
68,132,30
68,133,81
68,134,81
68,135,57
68,136,24
68,137,45
68,138,19
68,139,84
68,140,69
68,141,89
68,142,2
68,143,11
68,144,43
68,145,94
68,146,2
68,147,92
68,148,36
68,149,9
69,70,52
69,71,17
69,72,64
69,73,49
69,74,17
69,75,56
69,76,53
69,77,65
69,78,78
69,79,26
69,80,52
69,81,38
69,82,68
69,83,60
69,84,9
69,85,75
69,86,51
69,87,70
69,88,23
69,89,84
69,90,93
69,91,83
69,92,81
69,93,29
69,94,66
69,95,75
69,96,4
69,97,9
69,98,8
69,99,49
69,100,30
69,101,97
69,102,1
69,103,21
69,104,39
69,105,73
69,106,38
69,107,11
69,108,79
69,109,64
69,110,6
69,111,72
69,112,2
69,113,92
69,114,21
69,115,55
69,116,14
69,117,59
69,118,21
69,119,28
69,120,41
69,121,17
69,122,82
69,123,73
69,124,47
69,125,17
69,126,94
69,127,85
69,128,95
69,129,78
69,130,35
69,131,53
69,132,7
69,133,41
69,134,67
69,135,74
69,136,59
69,137,56
69,138,19
69,139,20
69,140,64
69,141,78
69,142,22
69,143,18
69,144,48
69,145,73
69,146,53
69,147,70
69,148,95
69,149,73
70,71,30
70,72,53
70,73,83
70,74,33
70,75,16
70,76,46
70,77,61
70,78,13
70,79,86
70,80,99
70,81,84
70,82,37
70,83,77
70,84,78
70,85,48
70,86,36
70,87,10
70,88,97
70,89,82
70,90,39
70,91,86
70,92,46
70,93,82
70,94,20
70,95,74
70,96,17
70,97,19
70,98,58
70,99,54
70,100,10
70,101,66
70,102,9
70,103,50
70,104,42
70,105,39
70,106,53
70,107,91
70,108,86
70,109,72
70,110,95
70,111,62
70,112,76
70,113,30
70,114,8
70,115,26
70,116,57
70,117,5
70,118,1
70,119,87
70,120,33
70,121,1
70,122,6
70,123,45
70,124,6
70,125,42
70,126,95
70,127,27
70,128,67
70,129,18
70,130,81
70,131,26
70,132,79
70,133,8
70,134,25
70,135,46
70,136,23
70,137,22
70,138,98
70,139,17
70,140,92
70,141,7
70,142,24
70,143,31
70,144,21
70,145,89
70,146,43
70,147,48
70,148,31
70,149,42
71,72,7
71,73,73
71,74,87
71,75,65
71,76,49
71,77,97
71,78,22
71,79,31
71,80,74
71,81,61
71,82,74
71,83,72
71,84,10
71,85,41
71,86,53
71,87,86
71,88,98
71,89,78
71,90,78
71,91,17
71,92,92
71,93,12
71,94,34
71,95,53
71,96,4
71,97,28
71,98,86
71,99,20
71,100,52
71,101,26
71,102,42
71,103,12
71,104,30
71,105,20
71,106,11
71,107,78
71,108,56
71,109,10
71,110,53
71,111,34
71,112,95
71,113,60
71,114,41
71,115,94
71,116,60
71,117,14
71,118,29
71,119,18
71,120,2
71,121,70
71,122,71
71,123,31
71,124,38
71,125,39
71,126,14
71,127,57
71,128,5
71,129,61
71,130,45
71,131,68
71,132,53
71,133,14
71,134,69
71,135,64
71,136,31
71,137,77
71,138,68
71,139,100
71,140,31
71,141,32
71,142,99
71,143,29
71,144,44
71,145,38
71,146,43
71,147,50
71,148,11
71,149,74
72,73,18
72,74,3
72,75,38
72,76,25
72,77,59
72,78,35
72,79,90
72,80,37
72,81,100
72,82,88
72,83,42
72,84,9
72,85,81
72,86,63
72,87,31
72,88,16
72,89,25
72,90,61
72,91,5
72,92,55
72,93,15
72,94,88
72,95,19
72,96,58
72,97,94
72,98,71
72,99,5
72,100,58
72,101,46
72,102,85
72,103,14
72,104,93
72,105,16
72,106,5
72,107,8
72,108,18
72,109,34
72,110,56
72,111,17
72,112,33
72,113,74
72,114,3
72,115,17
72,116,51
72,117,66
72,118,64
72,119,56
72,120,3
72,121,81
72,122,36
72,123,94
72,124,2
72,125,24
72,126,43
72,127,14
72,128,83
72,129,22
72,130,85
72,131,73
72,132,38
72,133,96
72,134,42
72,135,78
72,136,87
72,137,79
72,138,66
72,139,1
72,140,81
72,141,3
72,142,100
72,143,42
72,144,99
72,145,49
72,146,15
72,147,100
72,148,90
72,149,73
73,74,52
73,75,5
73,76,17
73,77,64
73,78,46
73,79,45
73,80,47
73,81,74
73,82,66
73,83,37
73,84,60
73,85,67
73,86,34
73,87,82
73,88,65
73,89,38
73,90,66
73,91,66
73,92,94
73,93,73
73,94,2
73,95,34
73,96,56
73,97,95
73,98,75
73,99,86
73,100,70
73,101,59
73,102,62
73,103,5
73,104,25
73,105,81
73,106,4
73,107,51
73,108,95
73,109,19
73,110,95
73,111,14
73,112,25
73,113,86
73,114,29
73,115,75
73,116,35
73,117,56
73,118,74
73,119,22
73,120,67
73,121,35
73,122,36
73,123,41
73,124,95
73,125,85
73,126,37
73,127,15
73,128,11
73,129,8
73,130,9
73,131,47
73,132,80
73,133,3
73,134,75
73,135,47
73,136,99
73,137,5
73,138,45
73,139,18
73,140,31
73,141,61
73,142,22
73,143,28
73,144,43
73,145,4
73,146,12
73,147,36
73,148,96
73,149,43
74,75,23
74,76,16
74,77,100
74,78,88
74,79,14
74,80,23
74,81,57
74,82,5
74,83,47
74,84,41
74,85,44
74,86,82
74,87,64
74,88,46
74,89,83
74,90,59
74,91,51
74,92,22
74,93,44
74,94,76
74,95,81
74,96,46
74,97,35
74,98,6
74,99,19
74,100,22
74,101,41
74,102,21
74,103,59
74,104,18
74,105,66
74,106,79
74,107,62
74,108,10
74,109,72
74,110,67
74,111,66
74,112,50
74,113,93
74,114,40
74,115,78
74,116,73
74,117,8
74,118,25
74,119,13
74,120,61
74,121,16
74,122,65
74,123,56
74,124,83
74,125,28
74,126,67
74,127,89
74,128,66
74,129,27
74,130,93
74,131,41
74,132,45
74,133,24
74,134,75
74,135,4
74,136,92
74,137,43
74,138,4
74,139,4
74,140,79
74,141,66
74,142,10
74,143,98
74,144,45
74,145,93
74,146,77
74,147,47
74,148,61
74,149,36
75,76,62
75,77,77
75,78,5
75,79,81
75,80,24
75,81,53
75,82,53
75,83,86
75,84,66
75,85,57
75,86,20
75,87,70
75,88,56
75,89,62
75,90,65
75,91,87
75,92,15
75,93,69
75,94,68
75,95,4
75,96,47
75,97,79
75,98,84
75,99,33
75,100,37
75,101,92
75,102,21
75,103,46
75,104,69
75,105,84
75,106,14
75,107,50
75,108,81
75,109,100
75,110,4
75,111,53
75,112,70
75,113,20
75,114,24
75,115,25
75,116,41
75,117,88
75,118,14
75,119,45
75,120,83
75,121,72
75,122,77
75,123,71
75,124,65
75,125,49
75,126,6
75,127,41
75,128,44
75,129,52
75,130,77
75,131,50
75,132,51
75,133,58
75,134,2
75,135,15
75,136,89
75,137,16
75,138,37
75,139,72
75,140,83
75,141,100
75,142,37
75,143,39
75,144,51
75,145,66
75,146,72
75,147,44
75,148,62
75,149,43
76,77,29
76,78,64
76,79,63
76,80,34
76,81,66
76,82,79
76,83,50
76,84,81
76,85,87
76,86,75
76,87,38
76,88,22
76,89,50
76,90,78
76,91,5
76,92,36
76,93,44
76,94,42
76,95,95
76,96,17
76,97,46
76,98,68
76,99,45
76,100,83
76,101,49
76,102,52
76,103,22
76,104,82
76,105,54
76,106,71
76,107,63
76,108,73
76,109,5
76,110,19
76,111,8
76,112,3
76,113,69
76,114,2
76,115,33
76,116,60
76,117,66
76,118,23
76,119,57
76,120,58
76,121,49
76,122,96
76,123,21
76,124,47
76,125,44
76,126,68
76,127,20
76,128,46
76,129,51
76,130,31
76,131,42
76,132,66
76,133,53
76,134,15
76,135,39
76,136,7
76,137,86
76,138,41
76,139,1
76,140,41
76,141,49
76,142,93
76,143,41
76,144,45
76,145,87
76,146,10
76,147,83
76,148,98
76,149,51
77,78,26
77,79,8
77,80,100
77,81,1
77,82,81
77,83,67
77,84,32
77,85,69
77,86,23
77,87,83
77,88,31
77,89,44
77,90,11
77,91,90
77,92,23
77,93,20
77,94,41
77,95,38
77,96,51
77,97,76
77,98,18
77,99,17
77,100,62
77,101,55
77,102,77
77,103,40
77,104,10
77,105,90
77,106,61
77,107,3
77,108,95
77,109,64
77,110,15
77,111,52
77,112,13
77,113,11
77,114,31
77,115,26
77,116,31
77,117,79
77,118,45
77,119,77
77,120,36
77,121,36
77,122,5
77,123,30
77,124,25
77,125,96
77,126,97
77,127,72
77,128,5
77,129,44
77,130,45
77,131,91
77,132,20
77,133,85
77,134,74
77,135,10
77,136,64
77,137,61
77,138,74
77,139,76
77,140,56
77,141,31
77,142,69
77,143,29
77,144,91
77,145,30
77,146,14
77,147,54
77,148,60
77,149,41
78,79,18
78,80,85
78,81,97
78,82,61
78,83,39
78,84,72
78,85,93
78,86,40
78,87,52
78,88,79
78,89,28
78,90,3
78,91,86
78,92,35
78,93,24
78,94,61
78,95,32
78,96,10
78,97,3
78,98,68
78,99,37
78,100,37
78,101,5
78,102,26
78,103,50
78,104,98
78,105,53
78,106,76
78,107,58
78,108,46
78,109,63
78,110,37
78,111,10
78,112,5
78,113,79
78,114,45
78,115,8
78,116,67
78,117,37
78,118,68
78,119,64
78,120,13
78,121,42
78,122,12
78,123,75
78,124,18
78,125,55
78,126,60
78,127,11
78,128,71
78,129,49
78,130,66
78,131,79
78,132,33
78,133,98
78,134,27
78,135,23
78,136,96
78,137,1
78,138,82
78,139,25
78,140,50
78,141,56
78,142,98
78,143,84
78,144,78
78,145,33
78,146,90
78,147,27
78,148,66
78,149,10
79,80,87
79,81,90
79,82,33
79,83,28
79,84,53
79,85,40
79,86,44
79,87,72
79,88,79
79,89,91
79,90,64
79,91,52
79,92,21
79,93,30
79,94,65
79,95,49
79,96,80
79,97,86
79,98,9
79,99,79
79,100,85
79,101,61
79,102,46
79,103,12
79,104,97
79,105,3
79,106,93
79,107,73
79,108,94
79,109,48
79,110,66
79,111,29
79,112,39
79,113,81
79,114,62
79,115,81
79,116,60
79,117,54
79,118,100
79,119,44
79,120,34
79,121,81
79,122,82
79,123,9
79,124,74
79,125,99
79,126,23
79,127,48
79,128,5
79,129,18
79,130,89
79,131,33
79,132,72
79,133,73
79,134,89
79,135,5
79,136,7
79,137,52
79,138,64
79,139,44
79,140,26
79,141,70
79,142,36
79,143,8
79,144,15
79,145,5
79,146,3
79,147,23
79,148,42
79,149,14
80,81,32
80,82,25
80,83,95
80,84,7
80,85,69
80,86,97
80,87,91
80,88,54
80,89,19
80,90,34
80,91,15
80,92,59
80,93,30
80,94,77
80,95,81
80,96,45
80,97,83
80,98,45
80,99,40
80,100,55
80,101,34
80,102,61
80,103,37
80,104,36
80,105,25
80,106,46
80,107,24
80,108,5
80,109,88
80,110,39
80,111,23
80,112,58
80,113,33
80,114,22
80,115,46
80,116,53
80,117,20
80,118,80
80,119,30
80,120,46
80,121,13
80,122,27
80,123,67
80,124,9
80,125,89
80,126,80
80,127,23
80,128,100
80,129,97
80,130,23
80,131,63
80,132,83
80,133,20
80,134,37
80,135,63
80,136,45
80,137,22
80,138,9
80,139,23
80,140,2
80,141,11
80,142,83
80,143,90
80,144,68
80,145,37
80,146,6
80,147,79
80,148,62
80,149,52
81,82,66
81,83,86
81,84,26
81,85,80
81,86,31
81,87,53
81,88,20
81,89,10
81,90,71
81,91,88
81,92,81
81,93,46
81,94,33
81,95,33
81,96,94
81,97,67
81,98,56
81,99,81
81,100,69
81,101,99
81,102,26
81,103,38
81,104,32
81,105,38
81,106,99
81,107,13
81,108,20
81,109,56
81,110,20
81,111,30
81,112,100
81,113,47
81,114,43
81,115,86
81,116,2
81,117,2
81,118,13
81,119,56
81,120,56
81,121,22
81,122,90
81,123,73
81,124,66
81,125,33
81,126,52
81,127,86
81,128,33
81,129,31
81,130,45
81,131,73
81,132,80
81,133,78
81,134,25
81,135,13
81,136,39
81,137,41
81,138,57
81,139,25
81,140,80
81,141,76
81,142,99
81,143,89
81,144,90
81,145,23
81,146,26
81,147,44
81,148,24
81,149,86
82,83,82
82,84,59
82,85,99
82,86,64
82,87,10
82,88,45
82,89,29
82,90,15
82,91,1
82,92,97
82,93,53
82,94,12
82,95,16
82,96,37
82,97,8
82,98,65
82,99,64
82,100,13
82,101,91
82,102,3
82,103,51
82,104,17
82,105,2
82,106,59
82,107,37
82,108,58
82,109,54
82,110,38
82,111,18
82,112,92
82,113,21
82,114,35
82,115,80
82,116,39
82,117,34
82,118,18
82,119,73
82,120,86
82,121,56
82,122,15
82,123,51
82,124,45
82,125,75
82,126,74
82,127,95
82,128,58
82,129,51
82,130,4
82,131,33
82,132,43
82,133,26
82,134,94
82,135,17
82,136,95
82,137,98
82,138,1
82,139,4
82,140,97
82,141,34
82,142,25
82,143,38
82,144,6
82,145,68
82,146,2
82,147,4
82,148,18
82,149,31
83,84,87
83,85,28
83,86,99
83,87,97
83,88,91
83,89,8
83,90,39
83,91,53
83,92,34
83,93,33
83,94,11
83,95,42
83,96,70
83,97,33
83,98,34
83,99,37
83,100,75
83,101,52
83,102,84
83,103,9
83,104,24
83,105,14
83,106,51
83,107,7
83,108,45
83,109,13
83,110,84
83,111,6
83,112,28
83,113,86
83,114,97
83,115,71
83,116,91
83,117,40
83,118,52
83,119,21
83,120,69
83,121,53
83,122,64
83,123,61
83,124,100
83,125,70
83,126,13
83,127,69
83,128,12
83,129,86
83,130,15
83,131,89
83,132,91
83,133,80
83,134,86
83,135,64
83,136,63
83,137,62
83,138,63
83,139,61
83,140,57
83,141,6
83,142,45
83,143,30
83,144,19
83,145,52
83,146,46
83,147,78
83,148,17
83,149,58
84,85,88
84,86,56
84,87,43
84,88,40
84,89,86
84,90,64
84,91,65
84,92,98
84,93,30
84,94,97
84,95,1
84,96,15
84,97,41
84,98,16
84,99,34
84,100,25
84,101,12
84,102,39
84,103,17
84,104,11
84,105,98
84,106,62
84,107,68
84,108,42
84,109,1
84,110,69
84,111,23
84,112,79
84,113,73
84,114,81
84,115,90
84,116,27
84,117,57
84,118,60
84,119,1
84,120,3
84,121,38
84,122,77
84,123,89
84,124,37
84,125,29
84,126,5
84,127,52
84,128,1
84,129,69
84,130,11
84,131,69
84,132,1
84,133,43
84,134,44
84,135,54
84,136,15
84,137,46
84,138,55
84,139,43
84,140,14
84,141,79
84,142,5
84,143,84
84,144,8
84,145,63
84,146,39
84,147,44
84,148,49
84,149,24
85,86,9
85,87,79
85,88,45
85,89,69
85,90,19
85,91,7
85,92,29
85,93,80
85,94,37
85,95,21
85,96,37
85,97,75
85,98,14
85,99,19
85,100,1
85,101,94
85,102,71
85,103,1
85,104,38
85,105,92
85,106,29
85,107,44
85,108,70
85,109,77
85,110,35
85,111,30
85,112,45
85,113,24
85,114,2
85,115,64
85,116,38
85,117,57
85,118,56
85,119,19
85,120,80
85,121,77
85,122,70
85,123,73
85,124,6
85,125,44
85,126,98
85,127,83
85,128,67
85,129,88
85,130,92
85,131,27
85,132,21
85,133,24
85,134,86
85,135,35
85,136,97
85,137,99
85,138,76
85,139,80
85,140,74
85,141,26
85,142,77
85,143,34
85,144,12
85,145,98
85,146,21
85,147,66
85,148,50
85,149,90
86,87,88
86,88,30
86,89,88
86,90,76
86,91,47
86,92,28
86,93,31
86,94,3
86,95,14
86,96,35
86,97,99
86,98,90
86,99,32
86,100,43
86,101,45
86,102,68
86,103,11
86,104,27
86,105,23
86,106,75
86,107,11
86,108,99
86,109,7
86,110,4
86,111,45
86,112,45
86,113,79
86,114,55
86,115,90
86,116,55
86,117,41
86,118,41
86,119,28
86,120,52
86,121,20
86,122,39
86,123,33
86,124,87
86,125,48
86,126,39
86,127,23
86,128,68
86,129,98
86,130,65
86,131,64
86,132,22
86,133,98
86,134,35
86,135,91
86,136,93
86,137,2
86,138,20
86,139,1
86,140,61
86,141,87
86,142,74
86,143,88
86,144,90
86,145,42
86,146,18
86,147,80
86,148,13
86,149,76
87,88,35
87,89,44
87,90,1
87,91,29
87,92,53
87,93,98
87,94,58
87,95,28
87,96,55
87,97,30
87,98,45
87,99,7
87,100,49
87,101,22
87,102,86
87,103,72
87,104,10
87,105,21
87,106,20
87,107,54
87,108,57
87,109,13
87,110,70
87,111,39
87,112,90
87,113,84
87,114,74
87,115,55
87,116,59
87,117,25
87,118,39
87,119,76
87,120,32
87,121,52
87,122,64
87,123,4
87,124,43
87,125,97
87,126,61
87,127,3
87,128,51
87,129,92
87,130,38
87,131,54
87,132,44
87,133,67
87,134,96
87,135,34
87,136,13
87,137,79
87,138,23
87,139,47
87,140,14
87,141,82
87,142,75
87,143,56
87,144,14
87,145,44
87,146,34
87,147,80
87,148,60
87,149,82
88,89,20
88,90,42
88,91,24
88,92,64
88,93,3
88,94,55
88,95,63
88,96,79
88,97,25
88,98,66
88,99,34
88,100,35
88,101,68
88,102,20
88,103,26
88,104,75
88,105,32
88,106,86
88,107,9
88,108,62
88,109,97
88,110,37
88,111,48
88,112,74
88,113,2
88,114,8
88,115,22
88,116,26
88,117,74
88,118,53
88,119,2
88,120,21
88,121,34
88,122,48
88,123,69
88,124,56
88,125,48
88,126,17
88,127,78
88,128,73
88,129,85
88,130,78
88,131,48
88,132,15
88,133,15
88,134,27
88,135,57
88,136,3
